5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
6/22/2021 1:20,46,101,26,156,81,36,70,154,75,62,85,159,79,109,94
6/22/2021 1:25,44,88,16,133,62,36,61,142,58,47,57,131,50,90,85
6/22/2021 1:30,51,96,24,157,87,58,73,153,67,56,82,157,74,95,84
6/22/2021 1:35,44,98,41,149,73,42,66,154,70,71,83,143,59,99,95
6/22/2021 1:40,70,106,38,168,93,65,81,176,91,82,104,170,87,115,104
6/22/2021 1:45,59,103,30,143,72,47,81,143,75,60,84,162,80,122,102
6/22/2021 1:50,58,108,23,143,72,47,82,144,66,71,69,144,58,96,90
6/22/2021 1:55,51,98,28,136,65,45,70,140,71,61,68,141,60,96,90
6/22/2021 2:00,53,105,14,127,53,40,71,127,51,47,51,127,54,86,80
6/22/2021 2:05,43,93,35,145,77,40,69,146,65,54,89,149,82,101,94
6/22/2021 2:10,41,99,27,144,69,32,65,144,73,67,74,156,67,100,85
6/22/2021 2:15,25,69,8,127,48,22,52,127,61,76,54,125,32,62,67
6/22/2021 2:20,29,77,17,125,47,28,58,125,43,35,43,119,36,75,78
6/22/2021 2:25,27,73,11,130,46,24,45,130,47,45,55,130,44,83,80
6/22/2021 2:30,46,94,18,126,48,38,68,128,38,31,48,128,53,84,79
6/22/2021 2:35,39,96,25,133,52,36,69,135,56,54,64,142,68,112,94
6/22/2021 2:40,51,99,17,141,76,46,88,146,64,58,65,131,57,76,67
6/22/2021 2:45,32,82,10,124,59,16,53,137,60,63,53,130,50,73,73
6/22/2021 2:50,34,82,20,119,44,22,51,116,37,36,44,111,37,64,73
6/22/2021 2:55,25,72,11,117,34,17,45,117,42,47,48,121,52,72,76
6/22/2021 3:00,23,77,15,108,27,22,52,104,29,37,33,105,29,55,65
6/22/2021 3:05,28,81,7,126,36,29,63,126,48,44,58,125,43,67,69
6/22/2021 3:10,43,86,17,126,44,32,54,107,32,39,68,125,49,75,70
6/22/2021 3:15,34,76,18,133,55,26,51,127,45,39,58,128,41,69,76
6/22/2021 3:20,22,75,12,118,34,22,52,112,36,32,50,120,37,71,74
6/22/2021 3:25,23,76,12,130,36,24,46,109,34,42,92,123,31,63,65
6/22/2021 3:30,22,75,15,125,33,23,52,112,35,38,62,127,39,72,73
6/22/2021 3:35,32,74,6,119,36,28,64,116,39,36,50,122,29,68,68
6/22/2021 3:40,22,78,23,125,42,23,46,116,38,38,73,117,31,57,66
6/22/2021 3:45,28,77,9,113,34,33,68,114,30,31,33,108,28,78,71
6/22/2021 3:50,28,76,13,125,38,23,62,114,35,32,49,129,41,80,75
6/22/2021 3:55,20,74,9,106,31,15,42,122,46,43,29,109,36,61,54
6/22/2021 4:00,37,77,28,124,44,33,60,115,37,35,48,124,45,74,79
6/22/2021 4:05,21,76,10,131,56,20,53,127,44,43,60,131,52,77,68
6/22/2021 4:10,39,90,17,110,36,29,63,109,32,32,32,105,35,81,80
6/22/2021 4:15,30,89,19,130,53,26,58,116,38,37,67,126,42,82,78
6/22/2021 4:20,28,81,17,129,53,21,62,119,41,44,57,125,46,98,85
6/22/2021 4:25,32,79,6,132,53,29,68,131,48,46,57,128,52,80,67
6/22/2021 4:30,44,103,19,118,41,40,79,113,40,45,58,128,54,106,88
6/22/2021 4:35,48,108,25,147,72,37,70,144,56,49,70,151,66,113,93
6/22/2021 4:40,27,69,12,158,70,28,61,150,69,61,102,168,85,102,80
6/22/2021 4:45,52,116,34,157,85,45,71,157,62,63,92,150,64,111,101
6/22/2021 4:50,39,98,21,155,74,33,73,145,58,50,90,160,78,120,97
6/22/2021 4:55,28,83,19,146,69,35,79,144,58,64,71,153,77,119,90
6/22/2021 5:00,47,103,19,153,67,41,64,139,55,58,80,152,57,91,83
6/22/2021 5:05,59,119,33,174,103,57,97,166,87,80,115,181,93,135,101
6/22/2021 5:10,57,117,24,158,82,50,91,153,75,80,113,176,95,114,92
6/22/2021 5:15,71,133,31,163,88,57,113,161,79,70,98,165,79,136,106
6/22/2021 5:20,108,138,35,173,95,77,138,184,112,108,119,202,119,158,116
6/22/2021 5:25,70,126,37,186,108,62,101,174,90,97,130,199,112,173,121
6/22/2021 5:30,79,119,27,210,162,82,114,213,130,120,146,215,146,164,106
6/22/2021 5:35,101,151,43,246,178,73,109,229,110,118,205,262,176,218,139
6/22/2021 5:40,102,133,35,223,178,77,98,224,150,133,168,240,183,179,108
6/22/2021 5:45,91,148,47,209,140,78,113,202,120,121,162,263,169,214,145
6/22/2021 5:50,115,140,43,245,173,85,134,234,152,142,213,267,179,251,150
6/22/2021 5:55,99,151,39,224,168,80,130,219,133,124,193,269,191,227,142
6/22/2021 6:00,111,175,75,236,159,121,169,223,143,135,194,255,168,218,157
6/22/2021 6:05,163,198,67,239,189,133,165,288,201,179,202,281,211,281,176
6/22/2021 6:10,180,198,64,285,235,168,206,283,200,201,323,309,217,278,172
6/22/2021 6:15,180,175,68,277,244,133,191,275,200,208,258,291,229,303,170
6/22/2021 6:20,174,192,78,314,260,147,185,317,258,256,301,344,243,279,186
6/22/2021 6:25,181,206,79,299,282,169,214,296,247,238,284,342,277,309,187
6/22/2021 6:30,179,237,87,307,273,194,234,289,198,237,289,342,260,305,194
6/22/2021 6:35,171,214,97,326,299,184,210,331,264,258,327,358,291,319,205
6/22/2021 6:40,231,242,96,380,323,208,262,349,264,262,397,387,304,323,201
6/22/2021 6:45,253,233,104,318,272,217,250,299,240,249,315,350,290,301,191
6/22/2021 6:50,227,247,120,325,313,228,271,320,237,247,322,362,288,341,212
6/22/2021 6:55,228,254,142,333,317,215,268,330,251,260,323,354,308,326,209
6/22/2021 7:00,256,231,127,324,302,221,256,338,246,204,287,340,278,309,188
6/22/2021 7:05,308,287,118,306,334,280,283,327,261,241,284,334,289,336,201
6/22/2021 7:10,313,258,145,359,359,271,335,374,302,302,310,392,341,354,215
6/22/2021 7:15,292,314,190,436,449,272,303,447,401,376,397,382,334,349,234
6/22/2021 7:20,338,303,174,374,345,313,393,371,304,331,337,399,316,375,234
6/22/2021 7:25,349,314,189,353,334,331,329,364,319,311,375,359,289,364,235
6/22/2021 7:30,384,272,169,391,383,322,400,399,375,352,347,410,356,369,216
6/22/2021 7:35,391,304,198,361,408,371,378,403,366,348,397,380,358,374,230
6/22/2021 7:40,380,329,141,412,426,354,369,434,412,423,458,404,352,414,266
6/22/2021 7:45,410,333,148,393,437,350,391,412,366,338,419,405,371,400,245
6/22/2021 7:50,438,353,160,432,439,402,404,411,360,348,463,440,420,432,269
6/22/2021 7:55,367,314,111,408,431,344,389,424,393,371,435,449,419,447,233
6/22/2021 8:00,404,333,119,423,408,359,420,409,379,376,450,450,360,392,235
6/22/2021 8:05,443,353,167,413,458,402,406,444,417,405,417,455,438,493,289
6/22/2021 8:10,458,365,164,461,511,410,431,509,474,425,504,467,426,485,295
6/22/2021 8:15,445,337,154,412,432,431,415,419,403,391,512,473,429,475,277
6/22/2021 8:20,449,390,176,483,515,390,432,486,445,405,503,483,419,477,295
6/22/2021 8:25,474,337,159,428,492,429,466,481,452,423,468,457,445,508,293
6/22/2021 8:30,484,381,162,423,462,456,438,450,419,428,513,462,436,465,282
6/22/2021 8:35,453,410,197,488,544,413,465,514,449,426,530,496,519,542,323
6/22/2021 8:40,507,401,154,490,541,483,440,498,469,463,556,511,458,496,266
6/22/2021 8:45,523,394,178,485,525,461,471,470,462,418,579,517,453,505,304
6/22/2021 8:50,512,396,166,444,468,472,446,439,399,367,538,513,497,553,308
6/22/2021 8:55,453,358,156,530,614,391,419,514,457,442,551,542,496,500,281
6/22/2021 9:00,422,346,142,433,432,409,426,417,402,417,455,463,458,476,280
6/22/2021 9:05,383,339,173,470,488,376,399,455,414,353,550,514,431,433,265
6/22/2021 9:10,501,401,288,469,470,473,466,412,385,343,555,505,466,534,325
6/22/2021 9:15,500,425,309,483,498,447,483,455,420,418,536,485,447,476,296
6/22/2021 9:20,485,412,287,514,545,441,436,502,448,429,560,529,477,487,304
6/22/2021 9:25,420,329,274,493,516,440,405,480,447,428,578,521,465,521,316
6/22/2021 9:30,439,362,267,497,499,403,410,509,520,437,548,520,500,527,322
6/22/2021 9:35,385,351,250,476,517,343,376,484,479,429,549,496,434,494,295
6/22/2021 9:40,498,418,311,452,446,470,462,451,438,416,511,502,466,542,333
6/22/2021 9:45,447,365,252,498,511,428,470,484,493,494,576,520,514,560,302
6/22/2021 9:50,458,376,266,478,454,403,443,487,465,443,553,512,475,523,313
6/22/2021 9:55,346,327,235,472,462,349,350,474,432,423,498,500,458,478,279
6/22/2021 10:00,342,306,206,433,446,349,327,468,447,406,460,449,411,448,262
6/22/2021 10:05,400,342,292,451,442,382,378,406,358,380,547,498,439,534,329
6/22/2021 10:10,446,387,245,480,527,367,426,480,474,448,525,517,468,472,298
6/22/2021 10:15,401,375,294,454,488,365,390,456,427,383,514,498,464,520,305
6/22/2021 10:20,458,364,247,345,377,423,421,397,426,398,314,361,414,481,289
6/22/2021 10:25,502,409,274,483,488,453,445,430,340,301,641,512,403,495,303
6/22/2021 10:30,463,360,271,517,571,422,451,497,528,510,608,550,537,549,316
6/22/2021 10:35,457,376,273,490,522,402,438,482,427,434,569,530,487,489,298
6/22/2021 10:40,427,339,230,458,495,437,415,476,467,429,532,479,475,533,297
6/22/2021 10:45,490,387,301,483,513,401,465,485,460,412,534,500,473,504,300
6/22/2021 10:50,419,356,246,466,472,396,419,470,450,416,528,498,464,490,285
6/22/2021 10:55,442,383,276,436,429,425,441,438,413,377,482,482,442,504,302
6/22/2021 11:00,408,333,240,462,490,400,426,491,454,416,485,464,428,453,272
6/22/2021 11:05,437,346,245,439,464,402,409,427,379,351,453,443,428,486,280
6/22/2021 11:10,412,339,226,484,499,404,424,482,448,394,542,497,446,462,275
6/22/2021 11:15,452,387,278,434,417,404,461,401,345,346,449,473,396,446,289
6/22/2021 11:20,427,403,280,457,472,401,422,460,440,372,527,492,419,465,295
6/22/2021 11:25,432,372,273,436,464,406,416,445,431,420,482,476,448,492,304
6/22/2021 11:30,492,370,278,501,516,441,452,494,448,442,593,537,508,510,294
6/22/2021 11:35,467,360,337,494,554,428,416,494,458,431,568,512,499,547,338
6/22/2021 11:40,361,315,265,492,507,405,350,509,478,461,527,507,443,485,302
6/22/2021 11:45,511,404,324,470,476,490,434,449,409,366,531,490,478,521,311
6/22/2021 11:50,436,329,267,469,498,408,321,470,447,405,525,477,435,492,293
6/22/2021 11:55,500,424,312,465,497,400,380,468,450,391,531,510,490,531,326
6/22/2021 12:00,484,393,292,475,496,439,415,474,436,372,523,492,468,542,305
6/22/2021 12:05,496,396,322,551,602,501,424,527,490,455,651,558,590,630,346
6/22/2021 12:10,496,415,363,526,595,525,455,563,539,510,610,578,551,613,352
6/22/2021 12:15,463,375,359,567,616,493,433,556,513,473,669,586,582,628,355
6/22/2021 12:20,470,353,279,554,630,508,339,563,524,478,633,557,522,575,313
6/22/2021 12:25,540,419,344,508,585,450,408,552,525,474,549,508,476,568,353
6/22/2021 12:30,453,369,297,546,655,408,397,572,529,469,624,579,567,558,308
6/22/2021 12:35,444,332,275,503,515,454,371,517,516,422,570,523,469,527,297
6/22/2021 12:40,400,304,271,475,503,405,270,483,487,445,550,509,475,485,293
6/22/2021 12:45,475,350,308,521,519,464,319,500,482,393,583,551,522,592,328
6/22/2021 12:50,433,301,293,529,603,425,298,529,440,344,604,525,511,567,325
6/22/2021 12:55,432,312,282,493,532,425,273,503,470,441,564,512,496,518,304
6/22/2021 13:00,439,347,308,479,527,399,339,508,488,440,528,491,475,524,319
6/22/2021 13:05,446,356,270,526,505,492,321,511,508,439,623,556,524,535,278
6/22/2021 13:10,450,341,303,495,588,415,293,504,444,402,568,482,498,574,313
6/22/2021 13:15,473,373,295,520,594,403,358,529,477,434,604,530,536,572,322
6/22/2021 13:20,486,379,293,495,531,466,371,487,484,403,575,578,538,580,326
6/22/2021 13:25,512,416,331,517,542,401,405,508,475,411,630,557,516,588,333
6/22/2021 13:30,482,390,322,526,583,451,389,503,459,413,627,535,494,551,313
6/22/2021 13:35,510,405,306,492,539,491,432,504,474,401,563,522,561,602,346
6/22/2021 13:40,525,418,318,511,531,436,424,450,421,391,611,555,562,606,331
6/22/2021 13:45,414,341,285,468,514,461,345,508,510,434,533,548,532,594,316
6/22/2021 13:50,429,314,287,531,552,459,330,496,472,402,635,538,473,529,296
6/22/2021 13:55,452,337,299,521,554,427,314,496,383,394,599,487,435,513,299
6/22/2021 14:00,440,342,303,457,440,432,311,471,483,347,550,502,478,514,305
6/22/2021 14:05,495,385,320,479,488,512,432,476,434,405,554,529,506,530,301
6/22/2021 14:10,473,369,323,458,510,504,373,478,455,415,509,477,459,552,328
6/22/2021 14:15,500,416,345,491,495,481,388,456,428,385,591,521,505,547,324
6/22/2021 14:20,479,385,335,472,497,453,383,480,440,393,508,556,548,569,325
6/22/2021 14:25,496,403,332,470,466,453,379,458,424,364,535,490,485,571,328
6/22/2021 14:30,496,394,305,449,487,422,432,479,454,388,499,497,487,583,331
6/22/2021 14:35,452,320,313,463,488,490,315,447,437,384,538,468,390,497,315
6/22/2021 14:40,417,333,307,450,460,419,275,438,420,379,519,524,502,530,304
6/22/2021 14:45,450,364,314,452,487,445,359,451,441,417,507,486,436,541,323
6/22/2021 14:50,441,365,319,470,544,427,360,482,464,382,511,486,457,535,322
6/22/2021 14:55,461,362,311,486,481,394,359,439,405,352,554,498,460,523,305
6/22/2021 15:00,399,356,302,432,423,414,304,376,337,326,503,479,466,519,310
6/22/2021 15:05,423,346,296,429,439,445,335,462,473,406,478,480,446,497,296
6/22/2021 15:10,441,362,336,455,549,417,381,469,401,345,444,434,387,514,304
6/22/2021 15:15,446,354,329,479,473,455,369,448,432,364,555,488,426,440,268
6/22/2021 15:20,496,413,302,445,432,412,441,448,422,416,522,481,452,530,312
6/22/2021 15:25,412,341,293,439,499,441,386,468,452,365,461,440,430,563,317
6/22/2021 15:30,410,362,285,490,453,417,366,399,329,298,555,494,395,409,260
6/22/2021 15:35,408,339,275,412,398,411,356,404,367,352,457,458,457,496,284
6/22/2021 15:40,339,349,316,374,459,364,311,462,443,416,368,378,338,382,254
6/22/2021 15:45,372,332,249,471,505,359,357,463,402,361,538,460,377,357,220
6/22/2021 15:50,334,342,318,474,452,378,319,468,456,428,542,498,476,550,311
6/22/2021 15:55,345,355,341,447,485,316,295,469,439,397,476,476,438,487,304
6/22/2021 16:00,451,388,292,455,439,359,401,414,383,320,511,475,403,446,270
6/22/2021 16:05,372,327,275,385,380,444,322,395,362,318,397,424,407,496,290
6/22/2021 16:10,332,339,306,369,402,386,298,415,394,358,389,376,336,349,236
6/22/2021 16:15,380,327,249,388,422,325,345,442,413,362,411,399,339,406,248
6/22/2021 16:20,318,301,246,413,446,375,273,434,382,352,449,408,335,386,236
6/22/2021 16:25,308,308,253,411,421,317,303,408,382,345,459,450,404,446,246
6/22/2021 16:30,295,339,314,400,402,315,279,440,402,405,433,405,364,422,267
6/22/2021 16:35,379,316,255,408,501,346,342,461,416,380,421,401,333,381,243
6/22/2021 16:40,353,304,211,444,372,418,358,427,440,411,508,463,329,349,210
6/22/2021 16:45,299,291,259,408,437,345,283,439,413,376,412,409,385,469,272
6/22/2021 16:50,343,305,252,412,438,294,312,444,446,410,459,430,361,368,228
6/22/2021 16:55,376,327,199,411,464,368,373,418,375,327,419,412,386,414,239
6/22/2021 17:00,321,302,227,433,372,345,284,426,395,389,499,434,354,382,251
6/22/2021 17:05,337,280,221,358,443,345,262,476,436,407,350,387,383,424,240
6/22/2021 17:10,303,315,248,416,477,370,336,453,433,379,437,376,302,352,232
6/22/2021 17:15,364,303,239,423,417,372,291,435,433,414,478,410,347,380,226
6/22/2021 17:20,301,337,275,431,480,352,319,463,420,373,438,437,406,429,262
6/22/2021 17:25,331,333,294,443,454,328,274,449,384,358,482,429,341,417,262
6/22/2021 17:30,374,318,255,381,398,357,348,398,443,399,403,420,405,422,241
6/22/2021 17:35,349,336,296,402,465,382,360,426,385,345,405,381,320,386,254
6/22/2021 17:40,385,314,244,430,445,405,321,473,457,431,491,444,404,394,234
6/22/2021 17:45,338,334,320,466,522,364,273,484,477,418,507,467,372,429,278
6/22/2021 17:50,423,337,263,508,542,339,347,507,448,385,559,520,466,528,278
6/22/2021 17:55,413,359,324,475,471,406,355,467,439,372,524,501,481,531,325
6/22/2021 18:00,438,348,320,432,474,345,351,448,407,387,469,447,430,527,329
6/22/2021 18:05,509,405,320,448,489,401,407,488,453,408,466,470,422,504,313
6/22/2021 18:10,450,381,299,481,451,470,379,450,426,431,532,501,450,502,301
6/22/2021 18:15,453,362,305,475,561,467,392,519,476,424,491,491,459,560,312
6/22/2021 18:20,475,385,320,524,567,457,410,501,450,375,627,534,420,440,276
6/22/2021 18:25,468,352,300,499,463,463,383,441,411,363,588,571,580,604,316
6/22/2021 18:30,462,372,345,453,494,413,370,468,514,462,503,502,470,603,355
6/22/2021 18:35,444,365,291,535,590,444,426,540,526,474,592,514,480,518,290
6/22/2021 18:40,428,347,249,547,606,384,372,537,475,413,607,564,546,578,305
6/22/2021 18:45,430,373,304,488,447,457,418,436,415,414,593,536,469,512,300
6/22/2021 18:50,481,381,328,471,544,401,414,521,516,496,490,479,458,527,314
6/22/2021 18:55,355,314,278,536,608,309,319,519,484,422,603,551,538,560,295
6/22/2021 19:00,317,312,222,536,574,306,265,509,449,428,633,548,478,530,293
6/22/2021 19:05,346,326,242,458,533,339,303,513,545,484,474,481,420,480,290
6/22/2021 19:10,410,355,264,511,530,354,389,500,462,393,557,541,507,582,322
6/22/2021 19:15,407,337,291,513,565,443,408,520,496,445,589,559,506,538,307
6/22/2021 19:20,472,385,293,526,558,412,437,507,493,403,616,565,527,579,322
6/22/2021 19:25,435,365,273,493,542,425,427,513,523,470,547,525,513,525,304
6/22/2021 19:30,406,353,234,520,526,390,413,500,436,401,595,531,477,544,304
6/22/2021 19:35,452,408,297,487,506,411,433,492,457,404,525,511,465,556,352
6/22/2021 19:40,473,362,255,504,550,409,435,530,473,420,527,525,493,579,330
6/22/2021 19:45,428,331,230,477,529,384,417,496,453,382,487,500,495,516,280
6/22/2021 19:50,436,365,262,501,538,390,417,506,473,442,545,513,462,529,305
6/22/2021 19:55,406,342,257,486,506,365,389,476,436,421,551,530,507,538,322
6/22/2021 20:00,482,346,263,474,525,456,441,481,438,404,505,481,464,498,277
6/22/2021 20:05,546,431,311,524,557,502,498,475,436,422,577,524,468,574,347
6/22/2021 20:10,585,443,352,507,537,536,488,487,454,435,570,552,527,591,349
6/22/2021 20:15,559,448,354,545,633,509,513,581,573,507,642,621,640,653,363
6/22/2021 20:20,532,394,301,539,602,493,468,552,543,497,604,564,553,562,307
6/22/2021 20:25,482,360,291,494,521,457,463,496,503,477,573,519,503,519,292
6/22/2021 20:30,431,337,239,447,482,428,402,473,455,454,497,468,414,505,280
6/22/2021 20:35,545,394,296,491,516,481,523,494,450,366,522,514,476,552,325
6/22/2021 20:40,439,354,245,459,481,402,414,459,449,439,523,493,445,491,287
6/22/2021 20:45,427,346,254,455,455,440,428,450,432,392,479,487,468,482,274
6/22/2021 20:50,509,387,278,454,504,467,539,452,406,408,495,480,443,480,298
6/22/2021 20:55,468,394,309,498,533,441,450,505,502,450,540,519,479,530,313
6/22/2021 21:00,453,371,292,455,520,437,455,525,497,445,487,516,512,538,311
6/22/2021 21:05,418,346,272,476,486,376,409,475,459,455,528,496,463,484,296
6/22/2021 21:10,456,358,236,489,505,421,383,488,429,388,570,514,456,509,269
6/22/2021 21:15,458,375,290,479,537,461,459,513,477,476,491,537,524,591,326
6/22/2021 21:20,526,444,314,518,565,428,495,545,516,477,590,588,560,575,337
6/22/2021 21:25,473,385,305,510,552,460,463,512,507,456,563,544,500,521,328
6/22/2021 21:30,382,365,267,480,507,387,398,504,499,508,548,504,459,524,296
6/22/2021 21:35,436,339,241,484,477,399,452,475,417,374,500,485,420,464,259
6/22/2021 21:40,419,382,275,429,457,404,416,453,430,396,466,468,423,470,280
6/22/2021 21:45,434,356,253,393,386,388,418,444,408,401,422,415,382,407,245
6/22/2021 21:50,387,337,220,466,449,338,366,404,357,339,467,479,402,465,287
6/22/2021 21:55,413,347,248,426,440,379,386,444,393,378,444,426,405,438,277
6/22/2021 22:00,369,309,225,413,402,334,362,413,378,381,436,443,388,410,253
6/22/2021 22:05,420,379,278,433,437,383,416,418,371,351,476,470,420,490,293
6/22/2021 22:10,436,381,289,475,488,390,408,474,462,457,530,494,473,511,308
6/22/2021 22:15,359,310,242,457,472,319,392,462,432,411,491,489,477,537,283
6/22/2021 22:20,430,361,278,458,447,399,398,459,404,382,478,478,438,517,301
6/22/2021 22:25,374,323,238,476,515,367,383,506,458,471,483,495,509,538,293
6/22/2021 22:30,343,281,206,440,433,306,349,441,369,391,440,407,369,408,262
6/22/2021 22:35,368,314,197,407,399,295,323,404,371,362,433,413,355,416,251
6/22/2021 22:40,328,306,217,439,447,310,344,443,377,350,437,438,387,437,248
6/22/2021 22:45,272,241,158,388,384,265,304,404,405,376,421,422,361,394,219
6/22/2021 22:50,361,309,195,358,345,302,323,381,313,308,386,377,337,370,241
6/22/2021 22:55,286,265,164,390,381,254,269,397,340,315,378,399,344,386,230
6/22/2021 23:00,286,258,161,353,323,268,285,355,324,292,354,362,280,385,234
6/22/2021 23:05,307,281,177,365,356,246,314,376,296,281,335,361,329,358,222
6/22/2021 23:10,268,245,176,399,345,255,268,384,330,308,413,413,346,397,251
6/22/2021 23:15,299,266,142,379,355,244,278,380,303,301,356,360,273,355,206
6/22/2021 23:20,203,216,158,362,319,221,228,383,293,283,320,371,290,350,212
6/22/2021 23:25,223,228,132,323,315,219,227,348,236,242,323,332,254,314,184
6/22/2021 23:30,220,208,112,311,293,211,247,344,277,249,279,303,223,247,167
6/22/2021 23:35,196,189,139,295,247,182,207,286,231,250,256,303,242,269,195
6/22/2021 23:40,185,199,128,330,269,175,177,293,238,244,302,326,236,263,174
6/22/2021 23:45,197,212,161,301,262,171,207,294,217,223,247,296,218,260,184
6/22/2021 23:50,180,203,147,292,237,146,172,301,216,234,256,310,236,262,185
6/22/2021 23:55,162,147,98,248,203,125,155,241,166,185,209,253,185,247,161
6/23/2021 0:00,148,177,107,203,173,127,147,229,148,161,183,243,171,212,159
6/23/2021 0:05,155,167,93,241,177,125,129,246,192,159,199,256,174,230,155
6/23/2021 0:10,154,174,91,233,210,122,163,231,136,151,189,243,172,255,180
6/23/2021 0:15,138,128,113,239,197,128,143,245,172,173,187,230,163,209,157
6/23/2021 0:20,146,164,134,210,138,122,147,213,146,146,201,235,171,239,163
6/23/2021 0:25,101,132,117,229,196,90,123,237,156,167,181,236,166,204,142
6/23/2021 0:30,107,132,109,195,145,94,125,207,143,173,146,208,145,205,157
6/23/2021 0:35,99,116,98,194,134,82,110,198,117,109,114,183,122,178,138
6/23/2021 0:40,75,99,78,187,139,78,100,202,148,119,135,199,144,161,120
6/23/2021 0:45,96,119,69,184,135,80,99,193,104,95,143,198,115,179,139
6/23/2021 0:50,93,116,85,186,113,78,94,192,109,110,133,184,101,148,124
6/23/2021 0:55,97,132,58,171,100,68,84,172,96,79,113,188,108,145,117
6/23/2021 1:00,67,93,69,162,95,61,79,161,106,98,99,160,91,130,115
6/23/2021 1:05,88,128,86,178,104,73,93,170,84,78,132,187,110,132,104
6/23/2021 1:10,83,106,75,159,98,69,92,169,91,92,102,149,83,121,109
6/23/2021 1:15,89,128,62,146,96,71,100,163,96,95,96,150,81,156,124
6/23/2021 1:20,86,122,72,162,109,69,100,196,111,111,117,174,104,174,137
6/23/2021 1:25,73,91,77,162,96,65,92,163,82,109,115,161,97,133,103
6/23/2021 1:30,73,116,53,147,93,59,80,159,99,78,97,162,85,138,111
6/23/2021 1:35,61,100,49,138,59,51,68,127,50,80,85,150,59,101,94
6/23/2021 1:40,54,93,25,153,93,42,74,169,84,65,94,140,64,90,83
6/23/2021 1:45,35,87,24,139,64,34,64,139,60,62,72,135,55,86,78
6/23/2021 1:50,36,77,20,148,79,33,55,149,72,60,95,140,52,87,77
6/23/2021 1:55,43,91,29,136,51,51,60,125,46,43,78,136,49,111,90
6/23/2021 2:00,29,83,15,140,62,21,59,132,52,35,76,138,58,82,73
6/23/2021 2:05,52,93,23,143,72,41,68,142,62,50,80,146,74,92,83
6/23/2021 2:10,38,88,28,150,80,29,48,149,71,62,94,154,69,101,82
6/23/2021 2:15,50,96,48,154,78,27,59,156,78,65,97,141,51,95,90
6/23/2021 2:20,36,85,17,138,54,33,70,142,60,57,64,130,40,76,78
6/23/2021 2:25,28,81,17,135,39,26,57,125,47,43,77,137,46,80,79
6/23/2021 2:30,33,87,21,128,46,26,53,118,38,39,52,126,45,73,73
6/23/2021 2:35,30,80,24,130,48,26,44,135,53,47,69,134,50,86,87
6/23/2021 2:40,49,102,32,142,63,28,57,148,64,63,87,157,79,94,86
6/23/2021 2:45,32,88,24,131,53,22,50,132,54,66,75,127,38,76,76
6/23/2021 2:50,39,92,27,138,58,34,74,135,62,34,82,140,55,86,84
6/23/2021 2:55,17,69,1,128,49,17,48,125,49,62,57,123,38,66,64
6/23/2021 3:00,32,78,29,122,43,22,44,121,44,50,64,126,48,72,76
6/23/2021 3:05,40,90,25,133,59,30,53,135,35,39,57,126,44,88,81
6/23/2021 3:10,25,79,18,117,36,27,48,107,35,42,58,114,35,63,68
6/23/2021 3:15,30,75,12,125,36,25,54,110,36,25,47,107,32,59,62
6/23/2021 3:20,49,106,23,128,49,33,71,126,46,36,50,120,43,72,70
6/23/2021 3:25,29,77,12,113,32,21,56,103,33,29,43,109,31,58,66
6/23/2021 3:30,16,62,8,118,35,17,34,102,27,30,46,106,24,63,65
6/23/2021 3:35,39,87,13,113,31,26,63,110,38,29,53,112,31,56,65
6/23/2021 3:40,22,67,12,120,40,19,53,118,39,33,59,113,28,50,58
6/23/2021 3:45,28,80,14,124,49,26,46,124,43,50,49,113,38,69,74
6/23/2021 3:50,20,85,22,129,51,14,48,130,51,44,53,121,39,69,71
6/23/2021 3:55,24,89,17,109,31,19,56,102,24,39,43,116,37,70,73
6/23/2021 4:00,17,75,14,119,40,17,50,118,36,40,47,111,34,66,73
6/23/2021 4:05,26,79,21,118,38,21,52,114,35,32,51,117,29,49,65
6/23/2021 4:10,25,79,10,123,44,16,46,125,49,38,56,134,56,69,58
6/23/2021 4:15,41,93,17,114,35,29,67,117,39,43,47,117,41,90,82
6/23/2021 4:20,24,80,23,142,60,24,55,121,41,46,75,133,55,93,90
6/23/2021 4:25,31,86,20,138,66,22,49,140,57,52,68,142,63,83,78
6/23/2021 4:30,29,98,12,120,41,22,66,122,42,30,56,126,49,84,81
6/23/2021 4:35,43,91,17,139,65,42,81,144,59,45,74,142,49,111,93
6/23/2021 4:40,45,101,24,153,78,27,76,137,55,62,94,168,83,129,95
6/23/2021 4:45,34,105,16,137,62,39,77,137,58,52,72,149,73,111,83
6/23/2021 4:50,60,99,19,150,56,47,81,131,63,63,104,172,91,139,95
6/23/2021 4:55,55,103,31,182,104,47,89,170,69,59,93,172,90,134,99
6/23/2021 5:00,45,106,23,153,71,51,87,142,67,66,91,167,84,118,98
6/23/2021 5:05,61,131,30,162,80,42,102,154,66,72,103,173,84,127,105
6/23/2021 5:10,59,116,37,173,107,50,86,173,85,81,102,170,88,119,95
6/23/2021 5:15,67,111,32,186,120,60,109,201,107,106,127,190,102,152,104
6/23/2021 5:20,62,119,40,185,103,72,104,180,101,93,130,205,123,170,125
6/23/2021 5:25,93,156,49,199,137,74,126,194,101,100,141,198,108,140,119
